zip_code,population,area_sqmi,city,state,lat,lon,radius_mi
01752,41793.0,20.864,MARLBOROUGH,MA,42.34947,-71.54327,2.577055968608095
01754,10730.0,5.198,MAYNARD,MA,42.43115,-71.45339,1.2863027592224718
01756,6228.0,17.771,MENDON,MA,42.09604,-71.54983,2.378378646761727
01757,30479.0,15.134,MILFORD,MA,42.1517,-71.52457,2.1948352597644973
01760,36659.0,14.781,NATICK,MA,42.28716,-71.35959,2.169087003253353
01770,4401.0,15.788,SHERBORN,MA,42.23373,-71.37912,2.241757454112663
01772,10017.0,13.614,SOUTHBOROUGH,MA,42.29336,-71.52934,2.0816990153492716
01773,5651.0,13.863,LINCOLN,MA,42.42551,-71.31387,2.100649888050336
01775,7190.0,17.335,STOW,MA,42.43109,-71.51413,2.3490214722296625
01776,18934.0,24.406,SUDBURY,MA,42.38365,-71.42561,2.787233589457761
01778,14132.0,15.031,WAYLAND,MA,42.34841,-71.35754,2.187353629212377
01801,40891.0,12.705,WOBURN,MA,42.48528,-71.15601,2.0110015176436495
01803,26074.0,11.271,BURLINGTON,MA,42.5048,-71.19914,1.8941147608256226
01810,35621.0,30.521,ANDOVER,MA,42.65278,-71.16042,3.116911297457064
01821,30909.0,16.592,BILLERICA,MA,42.55091,-71.25365,2.298129159025109
01824,26881.0,18.062,CHELMSFORD,MA,42.59339,-71.35697,2.397772542225727
01826,32689.0,20.784,DRACUT,MA,42.67683,-71.31863,2.5721105486436433
01827,3358.0,16.456,DUNSTABLE,MA,42.67309,-71.50005,2.2886912170584433
01830,27553.0,13.868,HAVERHILL,MA,42.78582,-71.07198,2.101028677004864
01832,25656.0,11.357,HAVERHILL,MA,42.77938,-71.11024,1.9013272673028467
01833,8410.0,12.824,GEORGETOWN,MA,42.72692,-70.98013,2.0203974807994913
01834,6752.0,8.88,GROVELAND,MA,42.75436,-71.02381,1.6812470934731936
01835,14578.0,7.81,HAVERHILL,MA,42.75804,-71.08526,1.5767054928221076
01840,7121.0,0.51,LAWRENCE,MA,42.70754,-71.15975,0.4029119531035698
01841,53654.0,3.043,LAWRENCE,MA,42.71162,-71.16676,0.9841834095620974
01843,28346.0,3.374,LAWRENCE,MA,42.6911,-71.15918,1.0363288840827074
01844,52970.0,22.099,METHUEN,MA,42.72977,-71.17864,2.652231169181071
01845,31855.0,26.409,NORTH ANDOVER,MA,42.68199,-71.10712,2.899352649166315
01850,16670.0,1.361,LOWELL,MA,42.65655,-71.30495,0.658194314086759
01851,32691.0,3.229,LOWELL,MA,42.6314,-71.33429,1.0138158720830228
01852,36708.0,4.973,LOWELL,MA,42.63561,-71.29958,1.258155421238565
01854,29561.0,3.96,LOWELL,MA,42.64902,-71.3372,1.1227230955528664
01860,6723.0,8.499,MERRIMAC,MA,42.83435,-71.00324,1.6447844000585723
01862,11430.0,9.106,NORTH BILLERICA,MA,42.5763,-71.29112,1.7025069232134118
01863,9536.0,4.455,NORTH CHELMSFORD,MA,42.63515,-71.3875,1.1908276713902761
01864,15554.0,13.157,NORTH READING,MA,42.5812,-71.09476,2.04646113388946
01867,25522.0,9.965,READING,MA,42.52618,-71.10835,1.7809991622180719
01876,31105.0,20.831,TEWKSBURY,MA,42.60631,-71.22327,2.5750171337477625
01879,12368.0,16.761,TYNGSBORO,MA,42.66779,-71.41919,2.3098034553456093
01880,27071.0,7.385,WAKEFIELD,MA,42.50131,-71.06755,1.533205305713261
01886,24618.0,30.241,WESTFORD,MA,42.58894,-71.43919,3.102581065513682
01887,23349.0,16.973,WILMINGTON,MA,42.55847,-71.17259,2.324365224786647
01890,22970.0,6.032,WINCHESTER,MA,42.45357,-71.14373,1.3856569681781365
01901,2794.0,0.271,LYNN,MA,42.46316,-70.94563,0.2937038970728977
01902,50725.0,2.37,LYNN,MA,42.46915,-70.94055,0.8685588237163813
01904,19944.0,4.245,LYNN,MA,42.48761,-70.96211,1.1624222412059189
01905,27761.0,3.05,LYNN,MA,42.46461,-70.97244,0.9853147481188747
01906,28619.0,11.578,SAUGUS,MA,42.46393,-71.01276,1.9197374461722438
01907,15148.0,3.023,SWAMPSCOTT,MA,42.47486,-70.90877,0.9809438240458009
01908,3334.0,1.076,NAHANT,MA,42.42583,-70.92753,0.5852362237026676
01913,17366.0,12.292,AMESBURY,MA,42.85492,-70.93602,1.9780457833354503
01915,42341.0,14.208,BEVERLY,MA,42.56037,-70.87739,2.1266280499653196
01921,8263.0,23.594,BOXFORD,MA,42.67886,-71.00969,2.740475041780231
01922,3134.0,9.066,BYFIELD,MA,42.7538,-70.92796,1.698763499767477
01923,27987.0,13.206,DANVERS,MA,42.56948,-70.94444,2.0502683621768005
01929,3618.0,13.937,ESSEX,MA,42.63076,-70.78175,2.1062490080100904
01930,29729.0,26.193,GLOUCESTER,MA,42.62156,-70.67208,2.8874713589596053
01938,13785.0,32.105,IPSWICH,MA,42.6815,-70.8492,3.196770072421631
01940,13326.0,10.077,LYNNFIELD,MA,42.52873,-71.02927,1.7909798220733977
01944,5395.0,9.23,MANCHESTER,MA,42.57867,-70.76613,1.714059581658814
01945,20462.0,4.43,MARBLEHEAD,MA,42.49924,-70.86325,1.187481703351337
01949,9779.0,13.447,MIDDLETON,MA,42.59596,-71.01062,2.068891741854424
01950,18289.0,8.35,NEWBURYPORT,MA,42.81286,-70.88275,1.6303029011918773
01951,3582.0,14.306,NEWBURY,MA,42.79073,-70.84119,2.133949678822186
01952,9236.0,15.373,SALISBURY,MA,42.84861,-70.85085,2.2120980720355536
01960,54155.0,16.016,PEABODY,MA,42.53323,-70.95926,2.257886431404288
01966,6992.0,6.988,ROCKPORT,MA,42.65837,-70.61942,1.49142531983748
01969,6161.0,18.201,ROWLEY,MA,42.71472,-70.90845,2.4069811462558603
01970,44451.0,8.242,SALEM,MA,42.51456,-70.90097,1.6197253106396785
01982,7618.0,14.201,SOUTH HAMILTON,MA,42.61829,-70.85689,2.1261041116784503
01983,6569.0,11.898,TOPSFIELD,MA,42.64138,-70.94783,1.9460860787269256
01984,4979.0,7.659,WENHAM,MA,42.60177,-70.88797,1.561388938823909
01985,4500.0,13.447,WEST NEWBURY,MA,42.79531,-70.97768,2.068891741854424
02019,16945.0,18.343,BELLINGHAM,MA,42.07334,-71.47558,2.4163522595576317
02021,24370.0,18.746,CANTON,MA,42.16413,-71.13135,2.4427519576087415
02025,8381.0,9.773,COHASSET,MA,42.23943,-70.81309,1.7637580666503516
02026,25364.0,10.27,DEDHAM,MA,42.2443,-71.16593,1.8080493718666895
02030,5923.0,15.096,DOVER,MA,42.23458,-71.28321,2.192078019102081
02032,4853.0,2.338,EAST WALPOLE,MA,42.15548,-71.21691,0.862675207652163
02035,18618.0,19.856,FOXBORO,MA,42.06335,-71.242,2.5140328359162987
02038,33261.0,26.639,FRANKLIN,MA,42.08993,-71.40544,2.9119507307044192
02043,24272.0,22.18,HINGHAM,MA,42.22503,-70.89729,2.6570873669408157
02045,10072.0,2.674,HULL,MA,42.2838,-70.8727,0.9225836740672665
02048,23860.0,20.104,MANSFIELD,MA,42.02345,-71.21342,2.5296841604909748
02050,25956.0,28.761,MARSHFIELD,MA,42.10657,-70.7019,3.0257082867540293
02052,12799.0,14.409,MEDFIELD,MA,42.18559,-71.30404,2.141617881421016
02053,13115.0,11.537,MEDWAY,MA,42.15184,-71.4234,1.9163353456277932
02054,8460.0,12.033,MILLIS,MA,42.16839,-71.36362,1.957095516434891
02056,11662.0,14.898,NORFOLK,MA,42.11797,-71.33279,2.177654858871376
02061,11351.0,20.931,NORWELL,MA,42.15981,-70.82238,2.5811904671513344
02062,31611.0,10.549,NORWOOD,MA,42.18739,-71.203,1.8324439935105268
02066,18561.0,16.498,SCITUATE,MA,42.20374,-70.75143,2.2916100240355424
02067,18553.0,22.685,SHARON,MA,42.11232,-71.17811,2.687165750019766
02071,968.0,0.962,SOUTH WALPOLE,MA,42.10041,-71.27206,0.5533661631404713
02072,29281.0,16.086,STOUGHTON,MA,42.12677,-71.1076,2.2628152441488583
02081,20584.0,17.726,WALPOLE,MA,42.14686,-71.25009,2.375365454513026
02090,16266.0,10.89,WESTWOOD,MA,42.21702,-71.20737,1.8618256257075958
02093,12178.0,21.706,WRENTHAM,MA,42.05831,-71.34407,2.6285422556058253
02108,4228.0,0.274,BOSTON,MA,42.35571,-71.06724,0.2953250900522315
02109,3921.0,0.17,BOSTON,MA,42.36314,-71.05364,0.23262132458406393
02110,2921.0,0.179,BOSTON,MA,42.35768,-71.05392,0.23869953838853256
02111,9716.0,0.196,BOSTON,MA,42.3518,-71.0618,0.24977737626138796
02113,7126.0,0.097,BOSTON,MA,42.36532,-71.05515,0.175715847207438
02114,14469.0,0.443,BOSTON,MA,42.36251,-71.0652,0.3755146862366628
02115,31604.0,0.711,BOSTON,MA,42.34309,-71.09097,0.4757292602696151
02116,23408.0,0.649,BOSTON,MA,42.34951,-71.07468,0.45451415394163486
02118,29073.0,1.088,BOSTON,MA,42.34047,-71.07314,0.5884905744087702
02119,29175.0,1.615,ROXBURY,MA,42.32301,-71.08707,0.7169870753275975
02120,17578.0,0.619,ROXBURY CROSSING,MA,42.3328,-71.09718,0.44388491700863913
02121,28766.0,1.886,DORCHESTER,MA,42.308,-71.08276,0.7748112320705148
02122,24385.0,1.697,DORCHESTER,MA,42.29701,-71.05751,0.7349638609169112
02124,50972.0,2.968,DORCHESTER CENTER,MA,42.28747,-71.07228,0.971979291031188
02125,34926.0,2.168,DORCHESTER,MA,42.31671,-71.05922,0.830720069124647
02126,22734.0,1.828,MATTAPAN,MA,42.27562,-71.09096,0.7628043470929943
02127,37939.0,2.058,SOUTH BOSTON,MA,42.33475,-71.04495,0.8093712039393551
02128,43066.0,5.025,EAST BOSTON,MA,42.37671,-71.02985,1.2647162440933335
02129,19120.0,1.353,CHARLESTOWN,MA,42.37802,-71.0621,0.6562570197770602
02130,38284.0,3.54,JAMAICA PLAIN,MA,42.3126,-71.11097,1.061516366850092
02131,30544.0,2.788,ROSLINDALE,MA,42.2833,-71.12895,0.9420445651243938
02132,27111.0,4.864,WEST ROXBURY,MA,42.27811,-71.15769,1.2442906760070003
02134,21707.0,1.234,ALLSTON,MA,42.3527,-71.13287,0.6267331166858806
02135,47232.0,2.6,BRIGHTON,MA,42.34684,-71.15124,0.909728368293446
02136,35102.0,4.598,HYDE PARK,MA,42.25609,-71.12331,1.209788765311147
02138,37982.0,2.738,CAMBRIDGE,MA,42.37867,-71.12769,0.9335590331474592
02139,39525.0,1.552,CAMBRIDGE,MA,42.36546,-71.10479,0.702863388829752
02140,21447.0,1.158,CAMBRIDGE,MA,42.39278,-71.13202,0.6071267151104699
02141,15130.0,0.609,CAMBRIDGE,MA,42.37092,-71.08264,0.4402848176872881
02142,4499.0,0.314,CAMBRIDGE,MA,42.36356,-71.08309,0.3161475988548866
02143,26022.0,1.544,SOMERVILLE,MA,42.38276,-71.10173,0.701049544802486
02144,25497.0,1.092,SOMERVILLE,MA,42.40034,-71.12183,0.5895713660895511
02145,27520.0,1.391,SOMERVILLE,MA,42.39159,-71.09069,0.6654089356791453
02148,66274.0,5.046,MALDEN,MA,42.42991,-71.05863,1.2673561794868118
02149,49075.0,3.419,EVERETT,MA,42.41102,-71.05166,1.0432169001997524
02150,40721.0,2.214,CHELSEA,MA,42.3965,-71.03233,0.8394868003792034
02151,62252.0,5.705,REVERE,MA,42.41511,-71.00336,1.3475748219221542
02152,19316.0,1.657,WINTHROP,MA,42.37762,-70.97935,0.7262502884037576
02155,61483.0,8.189,MEDFORD,MA,42.4162,-71.10509,1.6145091074252451
02163,1391.0,0.183,BOSTON,MA,42.36506,-71.11971,0.24135183689301742
02169,62140.0,12.095,QUINCY,MA,42.24788,-70.99929,1.962131003117006
02170,19950.0,2.085,QUINCY,MA,42.26728,-71.01878,0.8146631897251794
02171,19539.0,2.453,QUINCY,MA,42.28316,-71.02666,0.8836368885514222
02176,29817.0,4.683,MELROSE,MA,42.45668,-71.06379,1.220919815957908
02180,23244.0,5.979,STONEHAM,MA,42.48182,-71.0974,1.3795560189759908
02184,39143.0,13.762,BRAINTREE,MA,42.20818,-70.99529,2.092983672573995
02186,28637.0,13.696,MILTON,MA,42.25347,-71.07777,2.087958860028903
02188,15133.0,3.862,WEYMOUTH,MA,42.2075,-70.95654,1.1087437848492319
02189,15123.0,4.01,EAST WEYMOUTH,MA,42.21145,-70.93137,1.1297887606083716
02190,18910.0,6.996,SOUTH WEYMOUTH,MA,42.16919,-70.94911,1.4922787821790537
02191,8271.0,1.793,NORTH WEYMOUTH,MA,42.24575,-70.9411,0.7554664955691527
02199,1574.0,0.057,BOSTON,MA,42.34879,-71.08131,0.13469841688927184
02210,5808.0,0.923,BOSTON,MA,42.35054,-71.04567,0.5420332323277225
02215,26926.0,0.884,BOSTON,MA,42.34603,-71.10036,0.5304582352895192
02301,69418.0,12.447,BROCKTON,MA,42.08219,-71.03398,1.990478121791255
02302,36202.0,8.882,BROCKTON,MA,42.08854,-71.00192,1.6814364124415853
02322,4777.0,4.291,AVON,MA,42.12503,-71.04258,1.1687034361268243
02324,25676.0,26.983,BRIDGEWATER,MA,41.98175,-70.97342,2.9306920102421583
02330,11645.0,37.306,CARVER,MA,41.88927,-70.76868,3.445993124481315
02332,16090.0,23.702,DUXBURY,MA,42.03822,-70.71647,2.7467400536505466
02333,14382.0,17.193,EAST BRIDGEWATER,MA,42.03228,-70.94378,2.33938066016583
02338,7749.0,15.974,HALIFAX,MA,41.99808,-70.84976,2.2549239725320835
02339,14833.0,15.538,HANOVER,MA,42.12457,-70.85532,2.223937726539064
02341,10367.0,14.905,HANSON,MA,42.06072,-70.86816,2.178166397126124
02343,11364.0,7.01,HOLBROOK,MA,42.14738,-71.00856,1.493771167933152
02346,24245.0,69.044,MIDDLEBORO,MA,41.89212,-70.8933,4.688004669544778
02347,11523.0,29.597,LAKEVILLE,MA,41.84013,-70.95618,3.0693676386809146
02351,17085.0,9.964,ABINGTON,MA,42.11682,-70.95538,1.780909797248387
02356,12767.0,13.607,NORTH EASTON,MA,42.05584,-71.11475,2.081163766094067
02359,18361.0,21.787,PEMBROKE,MA,42.06453,-70.80188,2.6334421372580503
02360,61134.0,96.383,PLYMOUTH,MA,41.90089,-70.62808,5.538922436724701
02364,13708.0,18.644,KINGSTON,MA,41.99156,-70.74181,2.4360971897710884
02367,2930.0,14.681,PLYMPTON,MA,41.96545,-70.80508,2.1617371345897336
02368,35025.0,9.324,RANDOLPH,MA,42.17458,-71.05212,1.722765619223249
02370,17803.0,10.029,ROCKLAND,MA,42.12791,-70.91235,1.786709223275359
02375,10373.0,13.782,SOUTH EASTON,MA,42.02562,-71.09798,2.094503963086488
02379,7697.0,15.323,WEST BRIDGEWATER,MA,42.02625,-71.0152,2.2084977668076156
02382,15121.0,6.936,WHITMAN,MA,42.08084,-70.93929,1.4858658656052275
02420,15502.0,7.038,LEXINGTON,MA,42.45557,-71.21782,1.496751475349705
02421,18950.0,9.569,LEXINGTON,MA,42.43419,-71.2318,1.7452527899684598
02445,22499.0,2.611,BROOKLINE,MA,42.33258,-71.12895,0.9116507625323842
02446,31957.0,1.284,BROOKLINE,MA,42.34292,-71.12124,0.639304226374257
02451,17953.0,5.321,WALTHAM,MA,42.39445,-71.24662,1.301432635361489
02452,15340.0,3.813,WALTHAM,MA,42.39507,-71.22507,1.1016876127191382
02453,31854.0,3.592,WALTHAM,MA,42.37,-71.23643,1.069284392092289
02458,12817.0,1.966,NEWTON,MA,42.35508,-71.19001,0.7910734708213469
02459,19017.0,5.034,NEWTON CENTER,MA,42.31941,-71.19147,1.2658483191319576
02460,9204.0,1.348,NEWTONVILLE,MA,42.35284,-71.20803,0.6550433012982805
02461,7430.0,1.535,NEWTON HIGHLANDS,MA,42.31818,-71.20838,0.6990033442639016
02462,1569.0,0.698,NEWTON LOWER FALLS,MA,42.32929,-71.25743,0.4713600540524047
02464,3193.0,0.551,NEWTON UPPER FALLS,MA,42.31274,-71.2209,0.41879439739240626
02465,12415.0,2.151,WEST NEWTON,MA,42.35207,-71.22739,0.8274566847765107
02466,8434.0,1.587,AUBURNDALE,MA,42.3448,-71.24671,0.7107445317226688
02467,22626.0,4.906,CHESTNUT HILL,MA,42.31544,-71.16311,1.2496512720025843
02468,5713.0,1.536,WABAN,MA,42.32706,-71.22971,0.6992309955789306
02472,35392.0,4.03,WATERTOWN,MA,42.37086,-71.18053,1.1326026846695518
02474,28551.0,3.058,ARLINGTON,MA,42.41656,-71.15313,0.9866061179366525
02476,17757.0,2.084,ARLINGTON,MA,42.41787,-71.17466,0.8144678034195212
02478,27286.0,4.645,BELMONT,MA,42.38945,-71.17444,1.2159561757414235
02481,17280.0,6.09,WELLESLEY HILLS,MA,42.31419,-71.27364,1.392302843083819
02482,10710.0,3.72,WELLESLEY,MA,42.29825,-71.29977,1.0881694613449238
02492,21359.0,9.505,NEEDHAM,MA,42.27895,-71.23479,1.7394066425585855
02493,11851.0,16.82,WESTON,MA,42.36008,-71.29954,2.3138652263283097
02494,10732.0,2.8,NEEDHAM HEIGHTS,MA,42.29847,-71.23135,0.9440697438826297
02532,13411.0,13.787,BUZZARDS BAY,MA,41.74611,-70.60561,2.0948838633241516
02535,1651.0,24.366,CHILMARK,MA,41.3537,-70.74988,2.7849485967885017
02536,19993.0,27.363,EAST FALMOUTH,MA,41.58358,-70.56506,2.9512562436438934
02537,6178.0,13.721,EAST SANDWICH,MA,41.72757,-70.44099,2.0898636195521925
02538,4428.0,6.264,EAST WAREHAM,MA,41.77828,-70.65044,1.4120528060434796
02539,5168.0,26.813,EDGARTOWN,MA,41.39105,-70.5425,2.921445357737498
02540,8450.0,11.005,FALMOUTH,MA,41.56401,-70.61985,1.871630384839009
02542,793.0,28.545,BUZZARDS BAY,MA,41.65802,-70.57961,3.0143250821894285
02543,756.0,11.323,WOODS HOLE,MA,41.52819,-70.66318,1.8984790863370242
02554,13517.0,39.987,NANTUCKET,MA,41.2719,-70.10527,3.567668344848108
02556,3338.0,3.947,NORTH FALMOUTH,MA,41.63996,-70.62443,1.1208787270563314
02559,3388.0,5.332,POCASSET,MA,41.69255,-70.60822,1.3027771540566606
02562,3204.0,3.374,SAGAMORE BEACH,MA,41.79063,-70.53479,1.0363288840827074
02563,10070.0,13.204,SANDWICH,MA,41.71894,-70.47649,2.050113103506919
02568,8172.0,12.849,VINEYARD HAVEN,MA,41.43944,-70.61419,2.0223658738159935
02571,10858.0,18.702,WAREHAM,MA,41.75344,-70.71232,2.4398834995567418
02576,3957.0,9.404,WEST WAREHAM,MA,41.77872,-70.7581,1.7301405057602597
02601,16487.0,8.769,HYANNIS,MA,41.65487,-70.29823,1.6707062554338092
02630,1956.0,4.88,BARNSTABLE,MA,41.69783,-70.29871,1.2463355264843006
02631,10178.0,22.194,BREWSTER,MA,41.74999,-70.06933,2.6579258104700836
02632,11475.0,7.461,CENTERVILLE,MA,41.66048,-70.34835,1.5410743203419042
02633,4664.0,8.633,CHATHAM,MA,41.68729,-69.97955,1.6576999871583111
02635,3632.0,5.488,COTUIT,MA,41.63219,-70.44141,1.3216976414356816
02638,2968.0,5.636,DENNIS,MA,41.73118,-70.18986,1.3394008057828861
02639,3238.0,2.797,DENNIS PORT,MA,41.66478,-70.13447,0.9435638566923081
02642,5752.0,13.968,EASTHAM,MA,41.83904,-69.98572,2.108590166489256
02644,3954.0,3.374,FORESTDALE,MA,41.68341,-70.51157,1.0363288840827074
02645,10436.0,16.926,HARWICH,MA,41.7017,-70.05808,2.3211447894405124
02646,1926.0,2.904,HARWICH PORT,MA,41.67043,-70.07493,0.9614426189210296
02648,7325.0,9.983,MARSTONS MILLS,MA,41.66846,-70.41622,1.7826069655907841
02649,15060.0,23.393,MASHPEE,MA,41.61518,-70.48682,2.728776862899826
02650,829.0,1.364,NORTH CHATHAM,MA,41.70282,-69.96726,0.658919330991807
02653,6307.0,12.052,ORLEANS,MA,41.78046,-69.98232,1.9586400251927472
02655,3591.0,6.471,OSTERVILLE,MA,41.63511,-70.38475,1.4351945071993932
02657,3664.0,9.67,PROVINCETOWN,MA,42.05289,-70.18681,1.754439112479329
02659,1100.0,1.982,SOUTH CHATHAM,MA,41.68081,-70.02311,0.7942859651386729
02660,6662.0,8.373,SOUTH DENNIS,MA,41.70826,-70.15889,1.6325466844831358
02664,9935.0,6.985,SOUTH YARMOUTH,MA,41.66981,-70.19745,1.491105145519181
02667,3309.0,16.928,WELLFLEET,MA,41.92649,-70.0193,2.321281920258547
02668,3222.0,14.317,WEST BARNSTABLE,MA,41.70107,-70.37647,2.134769926828962
02670,1463.0,2.124,WEST DENNIS,MA,41.6622,-70.16779,0.8222470421074018
02671,1216.0,1.734,WEST HARWICH,MA,41.66563,-70.11242,0.7429329328026137
02673,8892.0,9.27,WEST YARMOUTH,MA,41.65775,-70.23999,1.7177696716742148
02675,6712.0,8.764,YARMOUTH PORT,MA,41.70668,-70.22099,1.6702298771470774
02702,4267.0,16.803,ASSONET,MA,41.79658,-71.05952,2.312695617141658
02703,46389.0,26.763,ATTLEBORO,MA,41.92952,-71.30139,2.9187201791087802
02715,4036.0,11.179,DIGHTON,MA,41.81773,-71.14681,1.8863685264678787
02717,4951.0,22.179,EAST FREETOWN,MA,41.76165,-70.96354,2.6570274679931885
02718,6882.0,10.289,EAST TAUNTON,MA,41.87092,-71.0202,1.8097210887164414
02719,15924.0,12.381,FAIRHAVEN,MA,41.64076,-70.88754,1.9851938698377831
02720,31209.0,13.183,FALL RIVER,MA,41.72124,-71.13831,2.048482177018124
02721,28075.0,4.023,FALL RIVER,MA,41.68783,-71.15658,1.1316186071806127
02723,16084.0,1.595,FALL RIVER,MA,41.69262,-71.13271,0.7125336963703163
02724,18050.0,1.801,FALL RIVER,MA,41.68506,-71.17469,0.7571499884547361
02725,2632.0,2.373,SOMERSET,MA,41.72329,-71.17671,0.8691083706386307
02726,15671.0,5.526,SOMERSET,MA,41.75633,-71.14829,1.326265595969234
02738,5347.0,14.124,MARION,MA,41.71157,-70.75684,2.120332245771841
02739,6508.0,17.331,MATTAPOISETT,MA,41.66185,-70.81264,2.3487504417139076
02740,45166.0,5.747,NEW BEDFORD,MA,41.63571,-70.93755,1.3525261239245048
02743,10434.0,18.058,ACUSHNET,MA,41.70225,-70.90668,2.3975070228691493
02744,13055.0,1.301,NEW BEDFORD,MA,41.61211,-70.91586,0.6435224641961707
02745,25336.0,9.82,NEW BEDFORD,MA,41.69324,-70.93555,1.7679940843579836
02746,17355.0,2.849,NEW BEDFORD,MA,41.66053,-70.93151,0.9522945267812998
02747,22326.0,41.006,NORTH DARTMOUTH,MA,41.64165,-70.99914,3.6128403220807477
02748,11888.0,23.209,SOUTH DARTMOUTH,MA,41.58961,-70.95541,2.718023941844442
02760,28716.0,17.959,NORTH ATTLEBORO,MA,41.97674,-71.32997,2.390926022689681
02762,9945.0,10.988,PLAINVILLE,MA,42.01184,-71.32476,1.870184223382149
02763,2118.0,0.897,ATTLEBORO FALLS,MA,41.96628,-71.30882,0.5343444281611442
02764,4081.0,10.9,NORTH DIGHTON,MA,41.8562,-71.1502,1.862680262257406
02766,19202.0,27.833,NORTON,MA,41.9708,-71.18935,2.9764944250163556
02767,15376.0,24.751,RAYNHAM,MA,41.92835,-71.04077,2.8068644414960624
02769,12521.0,46.937,REHOBOTH,MA,41.84264,-71.2473,3.865295736138256
02770,5560.0,32.356,ROCHESTER,MA,41.76037,-70.83836,3.2092420721040553
02771,15512.0,18.391,SEEKONK,MA,41.83762,-71.32287,2.4195117517396136
02777,17133.0,22.633,SWANSEA,MA,41.7473,-71.2122,2.6840841369073614
02779,6764.0,16.512,BERKLEY,MA,41.83555,-71.07848,2.292582133897661
02780,52299.0,33.126,TAUNTON,MA,41.90429,-71.10323,3.2472039187159543
02790,16458.0,53.886,WESTPORT,MA,41.61555,-71.08753,4.141551222295789
02804,2782.0,11.79,ASHAWAY,RI,41.42919,-71.77949,1.9372334805352946
02806,17153.0,8.185,BARRINGTON,RI,41.7446,-71.31837,1.6141147475983009
02808,2332.0,7.586,BRADFORD,RI,41.4034,-71.74727,1.5539301131615397
02809,22493.0,9.789,BRISTOL,RI,41.68476,-71.26904,1.765201256472793
02812,1220.0,3.994,CAROLINA,RI,41.47358,-71.66035,1.1275325651253094
02813,8021.0,36.695,CHARLESTOWN,RI,41.39618,-71.66016,3.417657278533674
02814,7549.0,43.39,CHEPACHET,RI,41.90052,-71.67951,3.71637807031452
02815,247.0,2.716,CLAYVILLE,RI,41.77386,-71.67059,0.9298008662478088
02816,33206.0,36.945,COVENTRY,RI,41.69202,-71.57497,3.4292796247987924
02817,6528.0,50.297,WEST GREENWICH,RI,41.64051,-71.64125,4.001253846656835
02818,19907.0,21.227,EAST GREENWICH,RI,41.65178,-71.47775,2.5993776089716794
02822,5960.0,54.352,EXETER,RI,41.56168,-71.58028,4.159420504572889
02825,5265.0,55.037,FOSTER,RI,41.78275,-71.72325,4.185549092520273
02827,2224.0,21.442,GREENE,RI,41.70203,-71.72059,2.6125084841111694
02828,7469.0,4.346,GREENVILLE,RI,41.87231,-71.5574,1.176169530873315
02830,6474.0,20.405,HARRISVILLE,RI,41.97283,-71.65459,2.548551201679152
02831,3860.0,10.752,HOPE,RI,41.74154,-71.57607,1.8499913232899547
02832,4887.0,24.793,HOPE VALLEY,RI,41.50581,-71.72169,2.809244917794588
02833,469.0,3.5,HOPKINTON,RI,41.47348,-71.77634,1.055502061411188
02835,5559.0,9.368,JAMESTOWN,RI,41.51581,-71.3763,1.726825704513849
02836,158.0,0.282,KENYON,RI,41.45017,-71.62019,0.2996053869739811
02837,3616.0,20.546,LITTLE COMPTON,RI,41.51387,-71.16338,2.557341377589657
02838,3801.0,1.397,MANVILLE,RI,41.96802,-71.47363,0.666842493396121
02839,1870.0,4.31,MAPLEVILLE,RI,41.94746,-71.64542,1.1712880130233287
02840,23902.0,7.278,NEWPORT,RI,41.48985,-71.31148,1.5220576045753422
02842,17115.0,12.538,MIDDLETOWN,RI,41.51862,-71.28703,1.9977410625434837
02852,23579.0,30.822,NORTH KINGSTOWN,RI,41.58957,-71.46082,3.132243175737924
02857,8339.0,43.168,NORTH SCITUATE,RI,41.83853,-71.62382,3.7068586656064832
02858,580.0,0.618,OAKLAND,RI,41.96115,-71.64785,0.44352622206762776
02859,6701.0,27.637,PASCOAG,RI,41.96278,-71.71439,2.9659956716862257
02860,47894.0,5.338,PAWTUCKET,RI,41.87316,-71.38998,1.3035099433640982
02861,27833.0,3.572,PAWTUCKET,RI,41.88155,-71.35568,1.0663033871504395
02863,22596.0,1.194,CENTRAL FALLS,RI,41.88905,-71.39342,0.6164916902144311
